,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
67,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-22,-38.0,-14.0,-9.0,-48.0,-49.0,20.0
68,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-23,-40.0,-14.0,-14.0,-50.0,-49.0,21.0
69,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-24,-40.0,-16.0,-14.0,-50.0,-48.0,21.0
70,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-25,-41.0,-11.0,2.0,-42.0,-32.0,12.0
71,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-26,-42.0,-16.0,-11.0,-48.0,-36.0,11.0
72,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-27,-35.0,-13.0,-4.0,-48.0,-46.0,18.0
73,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-28,-34.0,-10.0,6.0,-45.0,-48.0,12.0
74,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-29,-34.0,-11.0,-7.0,-46.0,-47.0,19.0
75,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-04-30,-34.0,-9.0,-7.0,-47.0,-47.0,19.0
76,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-01,-32.0,-7.0,7.0,-43.0,-45.0,18.0
77,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-02,-34.0,-4.0,28.0,-35.0,-29.0,10.0
78,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-03,-34.0,-8.0,22.0,-40.0,-31.0,8.0
79,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-04,-29.0,-7.0,5.0,-44.0,-44.0,16.0
80,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-05,-28.0,-3.0,5.0,-43.0,-45.0,17.0
81,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-06,-29.0,-6.0,6.0,-43.0,-44.0,17.0
82,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-07,-29.0,-3.0,21.0,-42.0,-44.0,17.0
83,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-08,-32.0,-5.0,-2.0,-43.0,-43.0,18.0
84,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-09,-30.0,7.0,9.0,-35.0,-26.0,9.0
85,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-10,-30.0,1.0,6.0,-37.0,-27.0,7.0
86,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-11,-31.0,-11.0,-3.0,-44.0,-42.0,16.0
87,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-12,-28.0,-6.0,10.0,-41.0,-43.0,16.0
88,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-13,-26.0,-5.0,18.0,-40.0,-42.0,16.0
89,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-14,-28.0,-5.0,17.0,-42.0,-43.0,17.0
90,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-15,-29.0,-7.0,21.0,-40.0,-42.0,16.0
91,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-16,-30.0,-3.0,32.0,-34.0,-24.0,9.0
92,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-17,-30.0,-8.0,17.0,-39.0,-25.0,8.0
93,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-18,-26.0,-8.0,2.0,-43.0,-40.0,15.0
94,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-19,-24.0,-4.0,15.0,-40.0,-41.0,15.0
95,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-20,-22.0,-3.0,23.0,-38.0,-41.0,15.0
96,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-21,-22.0,-1.0,31.0,-37.0,-41.0,15.0
97,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-22,-24.0,-2.0,31.0,-36.0,-41.0,15.0
98,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-23,-27.0,0.0,43.0,-30.0,-21.0,7.0
99,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-24,-25.0,-2.0,57.0,-33.0,-24.0,5.0
100,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-25,-28.0,-8.0,60.0,-48.0,-72.0,20.0
101,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-26,-22.0,-3.0,28.0,-37.0,-39.0,14.0
102,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-27,-21.0,-4.0,32.0,-37.0,-38.0,14.0
103,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-28,-21.0,-2.0,26.0,-37.0,-38.0,14.0
104,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-29,-23.0,-5.0,29.0,-36.0,-37.0,14.0
105,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-30,-24.0,-1.0,48.0,-26.0,-12.0,6.0
106,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-05-31,-23.0,-4.0,47.0,-30.0,-16.0,5.0
107,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-01,-18.0,-2.0,28.0,-36.0,-37.0,12.0
108,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-02,-18.0,0.0,35.0,-36.0,-37.0,13.0
109,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-03,-16.0,1.0,33.0,-35.0,-37.0,13.0
110,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-04,-18.0,1.0,40.0,-35.0,-37.0,13.0
111,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-05,-20.0,-2.0,34.0,-34.0,-36.0,13.0
112,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-06,-21.0,1.0,51.0,-25.0,-13.0,5.0
113,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-07,-19.0,-2.0,53.0,-28.0,-16.0,4.0
114,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-08,-16.0,-2.0,39.0,-34.0,-36.0,11.0
115,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-09,-16.0,-1.0,36.0,-34.0,-36.0,12.0
116,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-10,-14.0,-1.0,40.0,-33.0,-36.0,12.0
117,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-11,-15.0,0.0,49.0,-33.0,-36.0,12.0
118,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-12,-17.0,-1.0,57.0,-30.0,-35.0,11.0
119,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-13,-18.0,2.0,74.0,-20.0,-10.0,4.0
120,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-14,-16.0,-2.0,68.0,-23.0,-13.0,3.0
121,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-15,-14.0,-2.0,45.0,-32.0,-35.0,11.0
122,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-16,-13.0,1.0,57.0,-31.0,-36.0,11.0
123,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-17,-12.0,0.0,58.0,-31.0,-36.0,11.0
124,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-18,-13.0,1.0,59.0,-31.0,-36.0,11.0
125,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-19,-15.0,0.0,60.0,-28.0,-36.0,9.0
126,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-20,-17.0,6.0,69.0,-20.0,-11.0,3.0
127,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-21,-17.0,2.0,59.0,-23.0,-13.0,2.0
128,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-22,-16.0,-5.0,43.0,-32.0,-38.0,11.0
129,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-23,-13.0,0.0,54.0,-30.0,-38.0,11.0
130,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-24,-12.0,-1.0,57.0,-30.0,-36.0,11.0
131,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-25,-13.0,1.0,64.0,-29.0,-36.0,11.0
132,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-26,-17.0,-3.0,57.0,-28.0,-36.0,11.0
133,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-27,-19.0,-1.0,62.0,-20.0,-12.0,4.0
134,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-28,-17.0,-4.0,55.0,-22.0,-12.0,3.0
135,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-29,-13.0,-3.0,46.0,-31.0,-36.0,10.0
136,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-06-30,-10.0,1.0,50.0,-30.0,-37.0,11.0
137,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-01,-7.0,4.0,54.0,-27.0,-37.0,10.0
138,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-02,-4.0,11.0,77.0,-24.0,-39.0,10.0
139,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-03,-10.0,11.0,86.0,-30.0,-57.0,14.0
140,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-04,-35.0,-2.0,81.0,-30.0,-28.0,5.0
141,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-05,-22.0,-10.0,53.0,-23.0,-19.0,3.0
142,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-06,-13.0,-2.0,48.0,-30.0,-41.0,11.0
143,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-07,-13.0,0.0,51.0,-29.0,-39.0,11.0
144,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-08,-12.0,-1.0,52.0,-30.0,-37.0,11.0
145,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-09,-13.0,1.0,59.0,-30.0,-38.0,11.0
146,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-10,-18.0,-4.0,43.0,-31.0,-37.0,11.0
147,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-11,-19.0,0.0,62.0,-21.0,-12.0,4.0
148,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-12,-17.0,-3.0,64.0,-23.0,-15.0,3.0
149,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-13,-13.0,-2.0,53.0,-31.0,-38.0,10.0
150,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-14,-12.0,0.0,59.0,-31.0,-38.0,11.0
151,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-15,-12.0,-1.0,56.0,-31.0,-37.0,11.0
152,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-16,-13.0,0.0,62.0,-31.0,-37.0,11.0
153,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-17,-17.0,-3.0,54.0,-29.0,-37.0,11.0
154,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-18,-19.0,-1.0,74.0,-21.0,-13.0,4.0
155,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-19,-17.0,-4.0,60.0,-24.0,-16.0,3.0
156,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-20,-14.0,-4.0,51.0,-32.0,-38.0,10.0
157,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-21,-13.0,-2.0,54.0,-32.0,-38.0,11.0
158,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-22,-13.0,-3.0,47.0,-32.0,-37.0,11.0
159,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-23,-14.0,-2.0,55.0,-31.0,-37.0,11.0
160,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-24,-17.0,-4.0,55.0,-30.0,-37.0,11.0
161,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-25,-19.0,-2.0,77.0,-21.0,-13.0,4.0
162,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-26,-17.0,-5.0,65.0,-24.0,-16.0,3.0
163,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-27,-14.0,-4.0,48.0,-32.0,-38.0,10.0
164,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-28,-14.0,-3.0,53.0,-32.0,-38.0,11.0
165,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-29,-13.0,-3.0,56.0,-31.0,-38.0,10.0
166,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-30,-13.0,-2.0,56.0,-31.0,-38.0,11.0
167,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-07-31,-14.0,-2.0,56.0,-28.0,-37.0,10.0
168,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-01,-17.0,0.0,69.0,-20.0,-14.0,4.0
169,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-02,-16.0,-4.0,52.0,-24.0,-17.0,3.0
170,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-03,-12.0,-1.0,47.0,-31.0,-38.0,10.0
171,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-04,-13.0,-3.0,48.0,-33.0,-39.0,11.0
172,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-05,-11.0,-2.0,61.0,-30.0,-37.0,10.0
173,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-06,-13.0,-2.0,62.0,-30.0,-37.0,10.0
174,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-07,-15.0,-5.0,57.0,-29.0,-37.0,10.0
175,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-08,-17.0,-1.0,79.0,-20.0,-13.0,3.0
176,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-09,-15.0,-4.0,66.0,-22.0,-16.0,2.0
177,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-10,-14.0,-5.0,47.0,-32.0,-38.0,9.0
178,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-11,-13.0,-3.0,57.0,-31.0,-38.0,10.0
179,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-12,-13.0,-4.0,51.0,-32.0,-37.0,10.0
180,US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2020-08-13,-14.0,-3.0,53.0,-31.0,-37.0,10.0
