,submission_date,NAME,new_case
186,09/16/2020,Alabama,774
187,09/16/2020,Illinois,1941
188,09/16/2020,North Carolina,1615
189,09/16/2020,Washington,385
190,09/16/2020,Maryland,631
191,09/16/2020,Connecticut,135
192,09/16/2020,Nevada,434
193,09/16/2020,Indiana,580
194,09/16/2020,Mississippi,602
195,09/16/2020,North Dakota,0
196,09/16/2020,Montana,187
197,09/16/2020,Vermont,2
198,09/16/2020,Missouri,1739
199,09/16/2020,Wyoming,128
200,09/16/2020,District of Columbia,56
201,09/16/2020,Oregon,188
202,09/16/2020,South Carolina,926
203,09/16/2020,Virginia,1101
204,08/14/2020,California,7934
205,08/14/2020,Nebraska,323
206,08/14/2020,Washington,815
207,08/14/2020,Connecticut,115
208,08/14/2020,Alabama,1114
209,08/14/2020,Missouri,1156
210,08/14/2020,Mississippi,760
211,08/14/2020,Illinois,2296
212,08/14/2020,Maine,29
213,08/14/2020,New Jersey,615
214,08/14/2020,Minnesota,690
215,08/14/2020,Louisiana,1298
216,08/14/2020,South Carolina,1055
217,08/14/2020,Arizona,928
218,08/14/2020,Kentucky,848
219,08/14/2020,Florida,6242
220,08/14/2020,West Virginia,123
221,08/14/2020,Massachusetts,212
222,08/14/2020,Utah,473
223,08/14/2020,Hawaii,283
224,08/14/2020,Oklahoma,601
225,08/14/2020,Tennessee,2501
226,08/14/2020,South Dakota,127
227,08/14/2020,New Mexico,173
228,08/14/2020,Texas,7018
229,08/14/2020,Kansas,1338
230,08/14/2020,Arkansas,626
231,08/14/2020,Alaska,100
232,08/14/2020,Colorado,402
233,08/14/2020,Georgia,3340
234,08/14/2020,Pennsylvania,808
235,08/14/2020,New York,360
236,08/14/2020,Ohio,1131
237,08/14/2020,Iowa,599
238,08/14/2020,Nevada,1099
239,08/14/2020,Maryland,818
240,08/14/2020,Montana,2
241,08/14/2020,New Hampshire,43
242,08/14/2020,North Dakota,122
243,08/14/2020,Idaho,542
244,08/14/2020,Wisconsin,1059
245,08/14/2020,Michigan,1352
246,08/14/2020,North Carolina,1561
247,08/14/2020,Delaware,69
248,08/14/2020,Vermont,16
249,08/14/2020,Indiana,1067
250,08/14/2020,Oregon,313
251,08/14/2020,Rhode Island,88
252,08/14/2020,Virginia,915
253,08/14/2020,Wyoming,64
254,08/14/2020,District of Columbia,94
255,05/11/2020,Connecticut,211
256,05/11/2020,Idaho,30
257,05/11/2020,North Carolina,117
258,05/11/2020,Alabama,280
259,05/11/2020,Nevada,54
260,05/11/2020,Vermont,0
261,05/11/2020,Rhode Island,189
262,05/11/2020,Virginia,730
263,05/11/2020,Wyoming,7
264,05/11/2020,Arizona,261
265,05/11/2020,Minnesota,528
266,05/11/2020,Louisiana,208
267,05/11/2020,District of Columbia,117
268,05/11/2020,Oklahoma,36
269,05/11/2020,Massachusetts,669
270,05/11/2020,Colorado,220
271,05/11/2020,Georgia,459
272,05/11/2020,Kansas,132
273,05/11/2020,West Virginia,7
274,05/11/2020,South Dakota,97
275,05/11/2020,Iowa,414
276,05/11/2020,Florida,606
277,05/11/2020,Utah,78
278,05/11/2020,Hawaii,1
279,05/11/2020,Arkansas,59
280,05/11/2020,Alaska,2
281,05/11/2020,Texas,1000
282,05/11/2020,New York,720
283,05/11/2020,New Mexico,206
284,05/11/2020,Tennessee,247
285,05/11/2020,Pennsylvania,574
286,05/11/2020,Ohio,696
287,05/11/2020,Washington,240
288,05/11/2020,Montana,1
289,05/11/2020,Illinois,1266
290,05/11/2020,California,1259
291,05/11/2020,New Hampshire,89
292,05/11/2020,Nebraska,254
293,05/11/2020,Mississippi,362
294,05/11/2020,Maryland,688
295,05/11/2020,North Dakota,27
296,05/11/2020,Maine,5
297,05/11/2020,Delaware,116
298,05/11/2020,Missouri,179
299,05/11/2020,Michigan,2620
300,05/11/2020,Indiana,501
301,05/11/2020,Wisconsin,199
302,05/11/2020,South Carolina,107
303,05/11/2020,New Jersey,1428
304,05/11/2020,Kentucky,108
305,05/11/2020,Oregon,58
306,09/13/2020,Missouri,663
307,09/13/2020,Nevada,317
308,09/13/2020,Illinois,1462
309,09/13/2020,North Carolina,695
310,09/13/2020,Alabama,688
311,09/13/2020,New Hampshire,44
312,09/13/2020,Vermont,7
313,09/13/2020,Idaho,112
314,09/13/2020,North Dakota,254
315,09/13/2020,Maine,0
316,09/13/2020,Nebraska,234
317,09/13/2020,Michigan,819
318,09/13/2020,South Carolina,1149
319,09/13/2020,District of Columbia,40
320,09/13/2020,Oregon,181
321,09/13/2020,New Jersey,331
322,09/13/2020,Rhode Island,98
323,09/13/2020,Virginia,757
324,09/13/2020,Minnesota,638
325,09/13/2020,Louisiana,1281
326,09/13/2020,Florida,1770
327,09/13/2020,Oklahoma,617
328,09/13/2020,Alaska,62
329,09/13/2020,Georgia,1478
330,09/13/2020,Utah,542
331,09/13/2020,Hawaii,80
332,09/13/2020,Arkansas,509
333,09/13/2020,New York,481
334,09/13/2020,Tennessee,1322
335,09/13/2020,New Mexico,100
336,09/13/2020,West Virginia,178
337,09/13/2020,Texas,1845
338,09/13/2020,Massachusetts,286
339,09/13/2020,Kansas,0
340,09/13/2020,Colorado,459
341,09/13/2020,South Dakota,201
342,09/13/2020,Ohio,837
343,09/13/2020,Iowa,809
344,09/13/2020,Pennsylvania,671
345,09/13/2020,Delaware,102
346,09/13/2020,Connecticut,0
347,09/13/2020,California,4625
348,09/13/2020,Mississippi,268
349,09/13/2020,Indiana,1243
350,09/13/2020,Maryland,536
351,09/13/2020,Montana,96
352,09/13/2020,Wisconsin,1624
353,09/13/2020,Washington,364
354,09/13/2020,Arizona,385
355,09/13/2020,Wyoming,49
356,09/13/2020,Kentucky,580
357,11/28/2020,Alabama,2162
358,11/28/2020,Maine,220
359,11/28/2020,Nebraska,1261
360,11/28/2020,New Hampshire,689
361,11/28/2020,California,11996
362,11/28/2020,Idaho,1160
363,11/28/2020,North Carolina,3910
364,11/28/2020,Mississippi,1756
365,11/28/2020,Delaware,610
366,11/28/2020,Indiana,4471
367,11/28/2020,Illinois,7873
368,11/28/2020,District of Columbia,101
369,11/28/2020,Minnesota,9022
370,11/28/2020,Rhode Island,980
371,11/28/2020,New Jersey,3740
372,11/28/2020,South Carolina,1997
373,11/28/2020,Oregon,1674
374,11/28/2020,West Virginia,799
375,11/28/2020,Arkansas,1349
376,11/28/2020,Kansas,0
377,11/28/2020,Massachusetts,3217
378,11/28/2020,Hawaii,75
379,11/28/2020,Utah,2043
380,11/28/2020,South Dakota,819
381,11/28/2020,Colorado,4922
382,11/28/2020,Oklahoma,2630
383,11/28/2020,Florida,7155
384,11/28/2020,Georgia,3038
385,11/28/2020,Texas,4325
386,11/28/2020,Alaska,653
387,11/28/2020,Tennessee,5382
388,11/28/2020,Ohio,6895
389,11/28/2020,Iowa,2002
390,11/28/2020,New Mexico,2130
391,11/28/2020,New York,3962
392,11/28/2020,Pennsylvania,7846
393,11/28/2020,Wisconsin,5473
394,11/28/2020,Washington,2390
395,11/28/2020,Connecticut,0
396,11/28/2020,Michigan,4152
397,11/28/2020,Montana,1049
398,11/28/2020,Nevada,2912
399,11/28/2020,Missouri,2456
400,11/28/2020,Maryland,1999
401,11/28/2020,Vermont,38
402,11/28/2020,North Dakota,723
403,11/28/2020,Kentucky,2438
404,11/28/2020,Louisiana,0
405,11/28/2020,Wyoming,155
406,11/28/2020,Virginia,2325
407,11/28/2020,Arizona,4139
408,07/06/2020,Delaware,119
409,07/06/2020,North Carolina,763
410,07/06/2020,Nebraska,117
411,07/06/2020,Missouri,1173
412,07/06/2020,Maryland,492
413,07/06/2020,Maine,17
414,07/06/2020,Michigan,1603
415,07/06/2020,Illinois,614
416,07/06/2020,Wisconsin,490
417,07/06/2020,California,11529
418,07/06/2020,District of Columbia,33
419,07/06/2020,Rhode Island,25
420,07/06/2020,Oregon,165
421,07/06/2020,Oklahoma,495
422,07/06/2020,Utah,504
423,07/06/2020,Florida,7275
424,07/06/2020,Arkansas,439
425,07/06/2020,Alaska,27
426,07/06/2020,Kansas,982
427,07/06/2020,New York,271
428,07/06/2020,Tennessee,1337
429,07/06/2020,Iowa,304
430,07/06/2020,South Dakota,42
431,07/06/2020,Pennsylvania,512
432,07/06/2020,New Mexico,251
433,07/06/2020,Massachusetts,157
434,07/06/2020,West Virginia,107
435,07/06/2020,Georgia,1642
436,07/06/2020,Hawaii,41
437,07/06/2020,Colorado,186
438,07/06/2020,Texas,5318
439,07/06/2020,Ohio,805
440,07/06/2020,Connecticut,259
441,07/06/2020,Mississippi,1455
442,07/06/2020,North Dakota,33
443,07/06/2020,Idaho,319
444,07/06/2020,New Hampshire,17
445,07/06/2020,Nevada,491
446,07/06/2020,Indiana,323
447,07/06/2020,Montana,0
448,07/06/2020,Alabama,902
449,07/06/2020,Vermont,2
450,07/06/2020,Washington,1056
451,07/06/2020,South Carolina,1465
452,07/06/2020,Minnesota,564
453,07/06/2020,Arizona,3353
454,07/06/2020,Kentucky,251
455,07/06/2020,Louisiana,1101
456,07/06/2020,Virginia,638
457,07/06/2020,New Jersey,245
458,07/06/2020,Wyoming,41
459,03/09/2020,Wisconsin,0
460,03/09/2020,Idaho,0
461,03/09/2020,Vermont,0
462,03/09/2020,Mississippi,35
463,03/09/2020,Indiana,1
464,03/09/2020,Illinois,4
465,03/09/2020,Michigan,124
466,03/09/2020,Washington,66
467,03/09/2020,Montana,0
468,03/09/2020,Maine,0
469,03/09/2020,Nebraska,0
470,03/09/2020,Connecticut,0
471,03/09/2020,Arizona,1
472,03/09/2020,Louisiana,1
473,03/09/2020,Virginia,3
474,03/09/2020,Wyoming,0
475,03/09/2020,Oklahoma,19
476,03/09/2020,Hawaii,0
477,03/09/2020,Massachusetts,0
478,03/09/2020,Florida,5
479,03/09/2020,Texas,7
480,03/09/2020,Ohio,0
481,03/09/2020,Iowa,5
482,03/09/2020,South Dakota,0
483,03/09/2020,New Mexico,0
484,03/09/2020,Kansas,0
485,03/09/2020,Arkansas,0
486,03/09/2020,Utah,0
487,03/09/2020,Alaska,0
488,03/09/2020,Colorado,1
489,03/09/2020,West Virginia,0
490,03/09/2020,Georgia,9
491,03/09/2020,New York,97
492,03/09/2020,Tennessee,0
493,03/09/2020,Pennsylvania,3
494,03/09/2020,California,19
495,03/09/2020,North Carolina,4
496,03/09/2020,Delaware,0
497,03/09/2020,North Dakota,0
498,03/09/2020,Maryland,6
499,03/09/2020,Missouri,1
500,03/09/2020,New Hampshire,0
501,03/09/2020,Alabama,0
502,03/09/2020,Nevada,1
503,03/09/2020,New Jersey,2
504,03/09/2020,Oregon,0
505,03/09/2020,Rhode Island,1
506,03/09/2020,South Carolina,1
507,03/09/2020,Minnesota,0
508,03/09/2020,Kentucky,0
509,03/09/2020,District of Columbia,1
510,02/24/2020,North Dakota,0
511,02/24/2020,Maine,0
512,02/24/2020,California,4
513,02/24/2020,Nevada,0
514,02/24/2020,Mississippi,0
515,02/24/2020,North Carolina,0
516,02/24/2020,Wisconsin,0
517,02/24/2020,Vermont,0
518,02/24/2020,Illinois,0
519,02/24/2020,New Jersey,0
520,02/24/2020,District of Columbia,0
521,02/24/2020,Minnesota,0
522,02/24/2020,Louisiana,0
523,02/24/2020,Rhode Island,0
524,02/24/2020,Arizona,0
525,02/24/2020,South Carolina,0
526,02/24/2020,Oklahoma,0
527,02/24/2020,Hawaii,0
528,02/24/2020,Georgia,0
529,02/24/2020,Utah,0
530,02/24/2020,Colorado,0
531,02/24/2020,South Dakota,0
532,02/24/2020,Ohio,0
533,02/24/2020,Alaska,0
534,02/24/2020,Arkansas,0
535,02/24/2020,Texas,0
536,02/24/2020,Massachusetts,0
537,02/24/2020,Florida,0
538,02/24/2020,Kansas,0
539,02/24/2020,West Virginia,0
540,02/24/2020,New Mexico,0
541,02/24/2020,New York,0
542,02/24/2020,Tennessee,0
543,02/24/2020,Pennsylvania,0
544,02/24/2020,Iowa,0
545,02/24/2020,Missouri,0
546,02/24/2020,Connecticut,0
547,02/24/2020,New Hampshire,0
548,02/24/2020,Michigan,0
549,02/24/2020,Maryland,0
550,02/24/2020,Nebraska,0
551,02/24/2020,Indiana,0
552,02/24/2020,Washington,0
553,02/24/2020,Idaho,0
554,02/24/2020,Alabama,0
555,02/24/2020,Montana,0
556,02/24/2020,Delaware,0
557,02/24/2020,Oregon,0
558,02/24/2020,Kentucky,0
559,02/24/2020,Wyoming,0
560,02/24/2020,Virginia,0
561,03/16/2020,Maine,5
562,03/16/2020,Delaware,1
563,03/16/2020,Nevada,29
564,03/16/2020,Montana,0
565,03/16/2020,Alabama,8
566,03/16/2020,North Carolina,14
567,03/16/2020,Indiana,5
568,03/16/2020,Wisconsin,26
569,03/16/2020,Kentucky,9
570,03/16/2020,South Carolina,13
571,03/16/2020,Wyoming,0
572,03/16/2020,Virginia,16
573,03/16/2020,Arizona,5
574,03/16/2020,Louisiana,36
575,03/16/2020,Minnesota,6
576,03/16/2020,Georgia,49
577,03/16/2020,Utah,8
578,03/16/2020,Oklahoma,69
579,03/16/2020,Alaska,0
580,03/16/2020,Pennsylvania,15
581,03/16/2020,Texas,0
582,03/16/2020,Florida,27
583,03/16/2020,Kansas,3
584,03/16/2020,Arkansas,1
585,03/16/2020,West Virginia,0
586,03/16/2020,Colorado,35
587,03/16/2020,Massachusetts,33
588,03/16/2020,Hawaii,1
589,03/16/2020,Iowa,1
590,03/16/2020,New Mexico,4
591,03/16/2020,New York,87
592,03/16/2020,Tennessee,4
593,03/16/2020,Ohio,13
594,03/16/2020,South Dakota,1
595,03/16/2020,Maryland,20
596,03/16/2020,New Hampshire,4
597,03/16/2020,Michigan,744
598,03/16/2020,Connecticut,15
599,03/16/2020,Vermont,4
600,03/16/2020,Mississippi,96
601,03/16/2020,Nebraska,1
602,03/16/2020,Washington,117
603,03/16/2020,North Dakota,0
604,03/16/2020,Illinois,12
605,03/16/2020,California,57
606,03/16/2020,Idaho,0
607,03/16/2020,Missouri,28
608,03/16/2020,Rhode Island,1
609,03/16/2020,District of Columbia,5
610,03/16/2020,Oregon,8
611,03/16/2020,New Jersey,80
612,08/17/2020,Idaho,282
613,08/17/2020,Indiana,591
614,08/17/2020,Michigan,1621
615,08/17/2020,Nebraska,162
616,08/17/2020,Maine,16
617,08/17/2020,Montana,68
618,08/17/2020,New Hampshire,16
619,08/17/2020,Mississippi,1004
620,08/17/2020,Maryland,520
621,08/17/2020,Washington,273
622,08/17/2020,Illinois,1773
623,08/17/2020,California,6469
624,08/17/2020,Delaware,55
625,08/17/2020,North Carolina,644
626,08/17/2020,Wisconsin,469
627,08/17/2020,Louisiana,567
628,08/17/2020,Minnesota,0
629,08/17/2020,Wyoming,45
630,08/17/2020,Rhode Island,67
631,08/17/2020,New Jersey,360
632,08/17/2020,Virginia,862
633,08/17/2020,Oklahoma,324
634,08/17/2020,West Virginia,68
635,08/17/2020,Colorado,173
636,08/17/2020,Florida,3848
637,08/17/2020,Massachusetts,213
638,08/17/2020,Alaska,50
639,08/17/2020,New York,173
640,08/17/2020,Iowa,396
641,08/17/2020,Ohio,775
642,08/17/2020,Tennessee,1397
643,08/17/2020,New Mexico,92
644,08/17/2020,South Dakota,86
645,08/17/2020,Hawaii,134
646,08/17/2020,Kansas,1282
647,08/17/2020,Utah,239
648,08/17/2020,Arkansas,412
649,08/17/2020,Texas,7908
650,08/17/2020,Georgia,1957
651,08/17/2020,Pennsylvania,457
652,08/17/2020,Vermont,11
653,08/17/2020,Alabama,1423
654,08/17/2020,Connecticut,370
655,08/17/2020,North Dakota,135
656,08/17/2020,Missouri,1602
657,08/17/2020,Nevada,660
658,08/17/2020,Arizona,469
659,08/17/2020,Oregon,-293
660,08/17/2020,South Carolina,581
661,08/17/2020,Kentucky,415
662,08/17/2020,District of Columbia,53
663,08/29/2020,Michigan,970
664,08/29/2020,Vermont,12
665,08/29/2020,Illinois,1880
666,08/29/2020,Nevada,602
667,08/29/2020,Connecticut,0
668,08/29/2020,New Hampshire,30
669,08/29/2020,Missouri,738
670,08/29/2020,California,4981
671,08/29/2020,Wisconsin,862
672,08/29/2020,North Dakota,0
673,08/29/2020,Maryland,497
674,08/29/2020,Arizona,630
675,08/29/2020,New Jersey,372
676,08/29/2020,Rhode Island,68
677,08/29/2020,Minnesota,1974
678,08/29/2020,Wyoming,21
679,08/29/2020,Kansas,0
680,08/29/2020,Arkansas,795
681,08/29/2020,Alaska,93
682,08/29/2020,West Virginia,143
683,08/29/2020,Florida,2600
684,08/29/2020,Hawaii,200
685,08/29/2020,Massachusetts,421
686,08/29/2020,Ohio,1216
687,08/29/2020,Pennsylvania,854
688,08/29/2020,Iowa,371
689,08/29/2020,New Mexico,136
690,08/29/2020,New York,357
691,08/29/2020,Georgia,2554
692,08/29/2020,Utah,441
693,08/29/2020,Texas,4762
694,08/29/2020,Oklahoma,769
695,08/29/2020,Colorado,313
696,08/29/2020,Tennessee,1123
697,08/29/2020,South Dakota,425
698,08/29/2020,Mississippi,359
699,08/29/2020,Nebraska,316
700,08/29/2020,Delaware,109
701,08/29/2020,Alabama,1270
702,08/29/2020,Idaho,293
703,08/29/2020,Maine,53
704,08/29/2020,Indiana,1121
705,08/29/2020,Montana,188
706,08/29/2020,North Carolina,1624
707,08/29/2020,Washington,619
708,08/29/2020,Virginia,938
709,08/29/2020,District of Columbia,74
710,08/29/2020,South Carolina,1187
711,08/29/2020,Kentucky,854
712,08/29/2020,Oregon,239
713,08/29/2020,Louisiana,0
714,10/28/2020,Missouri,3507
715,10/28/2020,Nevada,574
716,10/28/2020,Mississippi,775
717,10/28/2020,California,4515
718,10/28/2020,Connecticut,490
719,10/28/2020,North Carolina,2683
720,10/28/2020,Illinois,6110
721,10/28/2020,Idaho,862
722,10/28/2020,Washington,758
723,10/28/2020,New Hampshire,111
724,10/28/2020,North Dakota,1223
725,10/28/2020,Virginia,1429
726,10/28/2020,District of Columbia,67
727,10/28/2020,Louisiana,1098
728,10/28/2020,Oklahoma,1182
729,10/28/2020,Arkansas,961
730,10/28/2020,Kansas,3369
731,10/28/2020,Utah,1575
732,10/28/2020,Hawaii,119
733,10/28/2020,West Virginia,358
734,10/28/2020,Texas,5627
735,10/28/2020,Florida,4144
736,10/28/2020,Pennsylvania,2321
737,10/28/2020,South Dakota,1270
738,10/28/2020,Ohio,2607
739,10/28/2020,Massachusetts,1181
740,10/28/2020,Alaska,385
741,10/28/2020,Georgia,2669
742,10/28/2020,Colorado,1407
743,10/28/2020,New Mexico,657
744,10/28/2020,Tennessee,2433
745,10/28/2020,New York,1194
746,10/28/2020,Iowa,2150
747,10/28/2020,Maine,80
748,10/28/2020,Nebraska,1282
749,10/28/2020,Indiana,2548
750,10/28/2020,Montana,620
751,10/28/2020,Alabama,1483
752,10/28/2020,Wisconsin,4130
753,10/28/2020,Delaware,158
754,10/28/2020,Michigan,3885
755,10/28/2020,Vermont,10
756,10/28/2020,Maryland,962
757,10/28/2020,New Jersey,2091
758,10/28/2020,Kentucky,1906
759,10/28/2020,Minnesota,1908
760,10/28/2020,Oregon,420
761,10/28/2020,Arizona,1044
762,10/28/2020,South Carolina,1078
763,10/28/2020,Rhode Island,474
764,10/28/2020,Wyoming,340
765,11/27/2020,North Carolina,767
766,11/27/2020,Maryland,1590
767,11/27/2020,Montana,114
768,11/27/2020,Vermont,91
769,11/27/2020,California,12635
770,11/27/2020,Missouri,3690
771,11/27/2020,Alabama,2029
772,11/27/2020,Maine,23
773,11/27/2020,Idaho,1446
774,11/27/2020,Indiana,5644
775,11/27/2020,Michigan,5273
776,11/27/2020,South Carolina,2114
777,11/27/2020,Wyoming,1012
778,11/27/2020,Arizona,4315
779,11/27/2020,Virginia,3173
780,11/27/2020,Minnesota,5698
781,11/27/2020,New Jersey,4822
782,11/27/2020,District of Columbia,201
783,11/27/2020,Louisiana,4964
784,11/27/2020,Oregon,826
785,11/27/2020,Arkansas,1052
786,11/27/2020,Hawaii,83
787,11/27/2020,Kansas,5224
788,11/27/2020,Utah,2313
789,11/27/2020,Massachusetts,4658
790,11/27/2020,Texas,3987
791,11/27/2020,Florida,6121
792,11/27/2020,Iowa,1459
793,11/27/2020,South Dakota,2138
794,11/27/2020,New Mexico,2056
795,11/27/2020,Alaska,724
796,11/27/2020,West Virginia,866
797,11/27/2020,Oklahoma,1341
798,11/27/2020,Colorado,4625
799,11/27/2020,Georgia,3009
800,11/27/2020,New York,5618
801,11/27/2020,Pennsylvania,7389
802,11/27/2020,Tennessee,5240
803,11/27/2020,Ohio,17065
804,11/27/2020,Delaware,511
805,11/27/2020,Washington,2060
806,11/27/2020,Nevada,1536
807,11/27/2020,North Dakota,703
808,11/27/2020,New Hampshire,537
809,11/27/2020,Wisconsin,1422
810,11/27/2020,Nebraska,923
811,11/27/2020,Mississippi,2023
812,11/27/2020,Illinois,7574
813,11/27/2020,Connecticut,3429
814,11/27/2020,Rhode Island,415
815,11/27/2020,Kentucky,2083
816,04/16/2020,North Carolina,377
817,04/16/2020,Indiana,587
818,04/16/2020,Nebraska,90
819,04/16/2020,Maine,26
820,04/16/2020,Michigan,1135
821,04/16/2020,Mississippi,192
822,04/16/2020,Connecticut,1129
823,04/16/2020,Maryland,788
824,04/16/2020,Vermont,7
825,04/16/2020,Louisiana,581
826,04/16/2020,Kentucky,104
827,04/16/2020,District of Columbia,153
828,04/16/2020,Rhode Island,317
829,04/16/2020,New Jersey,4287
830,04/16/2020,Oregon,73
831,04/16/2020,Wyoming,8
832,04/16/2020,Alaska,7
833,04/16/2020,Arkansas,52
834,04/16/2020,Utah,123
835,04/16/2020,Kansas,94
836,04/16/2020,West Virginia,21
